,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
0,21-22,1,1,1,19/10/2021 20:30,Fiserv Forum,Milwaukee Bucks,Brooklyn Nets,MIL,102.8,116.5,110.7,5.8," vs. BKN, @ MIA, @ SAS",BKN,100.3,117.3,113.1,4.2," @ MIL, @ PHI, vs. CHA",127 - 104
1,21-22,2,1,1,19/10/2021 23:00,STAPLES Center,Los Angeles Lakers,Golden State Warriors,LAL,98.8,109.8,106.8,2.9," vs. GSW, vs. PHX, vs. MEM",GSW,102.8,110.5,109.4,1.1," @ LAL, vs. LAC, @ SAC",114 - 121
2,21-22,3,1,1,20/10/2021 20:00,Spectrum Center,Charlotte Hornets,Indiana Pacers,CHA,99.0,110.1,112.0,-1.9," vs. IND, @ CLE, @ BKN",IND,102.0,111.9,111.9,0.1," @ CHA, @ WAS, vs. MIA",123 - 122
3,21-22,4,1,1,20/10/2021 20:00,Little Caesars Arena,Detroit Pistons,Chicago Bulls,DET,98.2,107.6,112.2,-4.5," vs. CHI, @ CHI",CHI,99.6,110.4,111.5,-1.1," @ DET, vs. NOP, vs. DET",88 - 94
4,21-22,5,1,1,20/10/2021 20:30,Madison Square Garden,New York Knicks,Boston Celtics,NYK,96.3,110.2,107.8,2.4," vs. BOS, @ ORL, vs. ORL",BOS,98.9,113.1,111.8,1.2," @ NYK, vs. TOR, @ HOU",138 - 134
5,21-22,6,1,1,20/10/2021 20:30,Scotiabank Arena,Toronto Raptors,Washington Wizards,TOR,99.6,111.6,112.0,-0.4," vs. WAS, @ BOS, vs. DAL",WAS,104.7,110.7,112.3,-1.6," @ TOR, vs. IND",83 - 98
6,21-22,7,1,1,20/10/2021 21:00,FedExForum,Memphis Grizzlies,Cleveland Cavaliers,MEM,100.8,111.7,110.5,1.2," vs. CLE, @ LAC, @ LAL",CLE,98.0,105.2,113.5,-8.3," @ MEM, vs. CHA, vs. ATL",132 - 121
7,21-22,8,1,1,20/10/2021 21:00,Target Center,Minnesota Timberwolves,Houston Rockets,MIN,102.0,109.3,114.5,-5.3," vs. HOU, vs. NOP",HOU,101.7,107.0,114.4,-7.4," @ MIN, vs. OKC, vs. BOS",124 - 106
8,21-22,9,1,1,20/10/2021 21:00,Smoothie King Center,New Orleans Pelicans,Philadelphia 76ers,NOP,100.5,113.0,113.3,-0.3," vs. PHI, @ CHI, @ MIN",PHI,100.1,112.5,107.0,5.5," @ NOP, vs. BKN, @ OKC",97 - 117
9,21-22,10,1,1,20/10/2021 21:30,AT&T Center,San Antonio Spurs,Orlando Magic,SAS,99.4,110.5,112.0,-1.5," vs. ORL, @ DEN, vs. MIL",ORL,99.2,104.6,113.9,-9.3," @ SAS, vs. NYK, @ NYK",123 - 97
